Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,37.924999,37.955002,37.250000,37.669998,34.920033,26341800
2017-01-31,37.525002,37.744999,37.235001,37.709999,34.957111,26925600
2017-02-01,37.645000,38.095001,37.625000,37.805000,35.045185,18004000
2017-02-02,37.720001,37.820000,37.505001,37.544998,34.804153,15387800
2017-02-03,37.650002,37.724998,37.470001,37.630001,34.882961,13851000
2017-02-06,37.595001,37.595001,37.224998,37.270000,34.549229,16223000
2017-02-07,37.330002,37.599998,37.259998,37.430000,34.697559,15812400
2017-02-08,37.430000,37.459999,37.290001,37.345001,34.618767,14212200
2017-02-09,37.500000,37.619999,37.279999,37.514999,34.776352,14329400
2017-02-10,37.494999,37.639999,37.400002,37.575001,34.831978,12684200
2017-02-13,37.599998,37.860001,37.549999,37.855000,35.091530,20421800
2017-02-14,37.799999,38.115002,37.724998,38.044998,35.267654,15477400
2017-02-15,37.875000,38.330002,37.845001,38.299999,35.504044,13849200
2017-02-16,38.224998,38.224998,37.840000,37.994999,35.221313,16599400
2017-02-17,37.970001,38.020000,37.509998,37.660000,34.910763,19599800
2017-02-21,38.029999,38.029999,37.410000,37.889999,35.123981,13556300
2017-02-22,37.869999,38.220001,37.820000,37.939999,35.170326,13126100
2017-02-23,38.119999,38.160000,37.560001,37.650002,34.901493,13258400
2017-02-24,37.720001,37.900002,37.470001,37.889999,35.123981,11557800
2017-02-27,37.759998,37.799999,37.500000,37.529999,34.790245,9563600
2017-02-28,37.619999,37.619999,37.180000,37.419998,34.688290,16872300
2017-03-01,37.720001,37.830002,37.520000,37.590000,34.845875,16486500
2017-03-02,37.520000,37.549999,37.189999,37.450001,34.716103,11116100
2017-03-03,37.459999,37.500000,37.180000,37.220001,34.502888,11067100
2017-03-06,37.070000,37.500000,36.900002,37.439999,34.706829,13181100
2017-03-07,37.419998,37.639999,37.270000,37.419998,34.688290,14812400
2017-03-08,37.169998,37.340000,37.090000,37.110001,34.400917,12934300
2017-03-09,37.180000,37.450001,37.119999,37.380001,34.651211,11213300
2017-03-10,37.599998,37.610001,37.130001,37.320000,34.595589,12435000
2017-03-13,37.320000,37.490002,37.139999,37.299999,34.577045,10991800
2017-03-14,37.209999,37.610001,37.160000,37.410000,34.679020,9592100
2017-03-15,37.520000,37.830002,37.410000,37.750000,34.994198,11142600
2017-03-16,37.700001,37.990002,37.580002,37.680000,34.929306,13028300
2017-03-17,37.869999,37.959999,37.369999,37.459999,34.725365,32703100
2017-03-20,37.529999,37.750000,37.410000,37.480000,34.743904,11041000
2017-03-21,37.490002,37.610001,37.000000,37.070000,34.363838,18806700
2017-03-22,37.169998,37.259998,36.810001,37.040001,34.336029,11088900
2017-03-23,37.009998,37.480000,36.849998,37.220001,34.502888,11690900
2017-03-24,37.240002,37.570000,37.080002,37.380001,34.651211,17814800
2017-03-27,37.189999,37.310001,36.900002,37.110001,34.400917,13473700
2017-03-28,36.950001,37.279999,36.689999,37.090000,34.382381,14389600
2017-03-29,36.900002,37.310001,36.849998,37.220001,34.502888,10407800
2017-03-30,37.130001,37.549999,37.130001,37.509998,34.771713,10232300
2017-03-31,37.419998,37.689999,37.259998,37.590000,34.845875,15556500
2017-04-03,37.470001,37.889999,37.380001,37.560001,34.965038,16497700
2017-04-04,37.560001,37.930000,37.560001,37.790001,35.179153,13177000
2017-04-05,37.830002,37.990002,37.240002,37.340000,34.760235,18128600
2017-04-06,37.279999,38.349998,37.270000,38.130001,35.495659,23316500
2017-04-07,38.259998,38.270000,37.919998,38.029999,35.402565,14346000
2017-04-10,37.950001,38.070000,37.560001,37.669998,35.067432,12640000
2017-04-11,37.669998,37.669998,37.169998,37.230000,34.657833,20042400
2017-04-12,37.450001,37.509998,37.130001,37.290001,34.713688,17486000
2017-04-13,37.369999,37.389999,36.990002,37.139999,34.574055,18033900
2017-04-17,37.299999,37.400002,37.080002,37.200001,34.629906,14475200
2017-04-18,37.180000,37.790001,37.049999,37.590000,34.992962,23066600
2017-04-19,37.820000,37.990002,37.490002,37.529999,34.937099,15479800
2017-04-20,37.770000,38.119999,37.650002,38.000000,35.374634,17250100
2017-04-21,37.970001,38.250000,37.930000,38.160000,35.523586,17106900
2017-04-24,38.590000,38.630001,37.990002,38.009998,35.383949,20029900
2017-04-25,38.009998,38.549999,38.009998,38.490002,35.830776,12523800
2017-04-26,38.680000,39.180000,38.500000,38.790001,36.110062,31464100
2017-04-27,39.549999,40.619999,39.189999,39.590000,36.854782,35177200
2017-04-28,39.500000,39.540001,38.990002,39.189999,36.482418,19452000
2017-05-01,39.419998,39.450001,38.990002,39.189999,36.482418,15976800
2017-05-02,39.320000,39.349998,39.060001,39.340000,36.622055,14481800
2017-05-03,39.430000,39.450001,38.160000,38.540001,35.877319,26298700
2017-05-04,38.380001,38.669998,37.910000,38.290001,35.644596,17685300
2017-05-05,38.529999,39.020000,38.279999,39.009998,36.314854,17640700
2017-05-08,39.330002,39.360001,38.779999,39.200001,36.491730,17214400
2017-05-09,39.189999,39.279999,38.830002,39.080002,36.380020,12511400
2017-05-10,39.020000,39.099998,38.779999,39.099998,36.398636,12920700
2017-05-11,38.860001,39.320000,38.849998,39.259998,36.547573,13483700
2017-05-12,39.220001,39.230000,38.889999,38.980000,36.286922,12481000
2017-05-15,38.889999,39.150002,38.869999,38.970001,36.277622,11902000
2017-05-16,39.090000,39.090000,38.689999,38.820000,36.137981,17815900
2017-05-17,38.680000,38.740002,37.919998,38.099998,35.467735,22168800
2017-05-18,38.450001,39.009998,38.099998,38.669998,35.998344,20337400
2017-05-19,38.330002,38.900002,38.200001,38.849998,36.165909,18739600
2017-05-22,39.020000,39.560001,38.759998,39.490002,36.761692,13109600
2017-05-23,39.650002,39.869999,39.349998,39.779999,37.031654,15488500
2017-05-24,39.849998,40.400002,39.680000,40.330002,37.543663,17023700
2017-05-25,40.549999,40.799999,40.230000,40.340000,37.552967,35101100
2017-05-26,40.209999,40.990002,40.209999,40.910000,38.083588,18189500
2017-05-30,41.029999,41.639999,40.880001,41.099998,38.260460,25469500
2017-05-31,41.110001,41.709999,41.070000,41.689999,38.809696,26340500
2017-06-01,41.630001,41.830002,41.459999,41.660000,38.781769,17969800
2017-06-02,41.700001,42.169998,41.549999,41.990002,39.088970,17387000
2017-06-05,42.130001,42.180000,41.540001,41.790001,38.902790,14300000
2017-06-06,41.830002,41.849998,41.549999,41.720001,38.837620,12869000
2017-06-07,41.790001,41.959999,41.639999,41.889999,38.995876,12862700
2017-06-08,41.810001,41.900002,40.730000,40.939999,38.111515,25478600
2017-06-09,40.919998,41.060001,40.480000,40.689999,37.878792,20497000
2017-06-12,40.560001,41.520000,40.560001,40.970001,38.139446,15749200
2017-06-13,40.790001,41.270000,40.779999,41.220001,38.372169,11430000
2017-06-14,41.410000,41.410000,40.860001,41.090000,38.251152,12170800
2017-06-15,40.939999,41.520000,40.889999,41.439999,38.576969,12179100
2017-06-16,41.169998,41.349998,40.680000,41.279999,38.428024,27387600
2017-06-19,41.830002,41.919998,41.200001,41.799999,38.912102,15147400
2017-06-20,40.500000,41.009998,39.919998,40.389999,37.599514,27959000
2017-06-21,40.400002,40.529999,40.009998,40.279999,37.497112,20115900
2017-06-22,40.340000,40.590000,39.919998,39.939999,37.180599,18584000
2017-06-23,39.930000,39.970001,39.349998,39.500000,36.771008,27861300
2017-06-26,39.680000,39.750000,39.169998,39.590000,36.854782,18124300
2017-06-27,39.509998,39.599998,39.090000,39.250000,36.538273,25062400
2017-06-28,39.270000,40.000000,39.180000,39.860001,37.106129,18067400
2017-06-29,39.570000,39.770000,38.279999,38.869999,36.184525,24803600
2017-06-30,39.130001,39.150002,38.750000,38.919998,36.378948,18261600
2017-07-03,39.080002,39.250000,38.320000,38.360001,35.855507,11541700
2017-07-05,38.509998,38.770000,38.299999,38.709999,36.182663,20074100
2017-07-06,38.509998,38.590000,38.139999,38.250000,35.752697,14121900
2017-07-07,38.299999,38.740002,38.250000,38.570000,36.051792,17471300
2017-07-10,38.560001,38.950001,38.509998,38.759998,36.229397,13675400
2017-07-11,38.740002,38.980000,38.619999,38.770000,36.238750,19858600
2017-07-12,39.230000,39.310001,38.990002,39.020000,36.472424,13415500
2017-07-13,39.060001,39.360001,39.040001,39.310001,36.743481,15999300
2017-07-14,39.459999,39.490002,38.619999,39.200001,36.640671,19790200
2017-07-17,39.119999,39.330002,39.060001,39.200001,36.640671,10835700
2017-07-18,39.290001,39.299999,38.799999,39.180000,36.621971,11932000
2017-07-19,39.259998,39.360001,38.840000,39.340000,36.771526,11517800
2017-07-20,39.340000,39.700001,39.169998,39.490002,36.911732,14159300
2017-07-21,39.380001,40.000000,39.340000,39.630001,37.042591,11648300
2017-07-24,39.650002,39.700001,39.259998,39.470001,36.893044,11227300
2017-07-25,39.650002,39.919998,39.490002,39.750000,37.154762,17875100
2017-07-26,39.630001,39.970001,39.150002,39.349998,36.780876,25370700
2017-07-27,40.150002,40.250000,38.869999,39.430000,36.855656,51419900
2017-07-28,39.349998,39.599998,39.139999,39.520000,36.939774,20378100
2017-07-31,39.939999,40.660000,39.900002,40.450001,37.809063,27131000
2017-08-01,40.400002,40.849998,40.110001,40.340000,37.706238,18798800
2017-08-02,40.169998,40.189999,39.549999,40.009998,37.397781,17281900
2017-08-03,39.630001,39.990002,39.509998,39.700001,37.108028,16315000
2017-08-04,39.830002,39.840000,39.540001,39.599998,37.014557,11476600
2017-08-07,39.630001,39.700001,39.450001,39.610001,37.023895,12280800
2017-08-08,39.619999,40.169998,39.430000,39.919998,37.313660,13626200
2017-08-09,39.540001,40.669998,39.349998,40.630001,37.977303,17401800
2017-08-10,40.400002,41.049999,40.380001,40.730000,38.070778,20578400
2017-08-11,40.759998,41.279999,40.669998,41.110001,38.425964,16735300
2017-08-14,41.480000,41.980000,41.380001,41.900002,39.164387,18477600
2017-08-15,41.959999,41.990002,41.240002,41.500000,38.790501,13599400
2017-08-16,41.680000,41.680000,41.049999,41.240002,38.547478,11617500
2017-08-17,41.200001,41.240002,40.259998,40.270000,37.640812,15084600
2017-08-18,40.119999,40.770000,40.049999,40.520000,37.874489,19547100
2017-08-21,40.529999,40.939999,40.470001,40.799999,38.136208,16498100
2017-08-22,40.930000,41.509998,40.860001,41.349998,38.650295,11752300
2017-08-23,41.250000,41.299999,40.619999,40.650002,37.996002,11720800
2017-08-24,40.799999,40.880001,40.009998,40.139999,37.519295,14401700
2017-08-25,40.320000,40.549999,39.919998,40.200001,37.575378,13409700
2017-08-28,40.340000,40.480000,40.169998,40.340000,37.706238,8330900
2017-08-29,40.169998,40.419998,40.080002,40.160000,37.537987,9145800
2017-08-30,40.099998,40.930000,40.009998,40.820000,38.154903,11902100
2017-08-31,40.889999,40.980000,40.520000,40.610001,37.958611,14273400
2017-09-01,40.770000,41.230000,40.650002,41.060001,38.379230,11343400
2017-09-05,40.970001,41.150002,40.400002,40.669998,38.014694,11380700
2017-09-06,40.799999,41.340000,40.549999,41.169998,38.482048,14572800
2017-09-07,41.250000,41.250000,38.209999,38.599998,36.079842,70719000
2017-09-08,38.450001,38.459999,37.509998,38.209999,35.715305,53868200
2017-09-11,38.299999,38.419998,37.560001,37.830002,35.360115,29644600
2017-09-12,38.380001,38.830002,37.560001,37.900002,35.425545,36773200
2017-09-13,37.889999,38.310001,37.880001,37.959999,35.481621,23398200
2017-09-14,37.939999,38.040001,37.570000,37.599998,35.145134,26552600
2017-09-15,37.549999,37.549999,36.439999,36.930000,34.518875,62370100
2017-09-18,36.880001,37.310001,36.590000,37.110001,34.687122,27256900
2017-09-19,37.070000,37.419998,36.669998,37.299999,34.864716,38769700
2017-09-20,37.439999,37.799999,37.250000,37.459999,35.014271,31081300
2017-09-21,37.380001,37.740002,37.369999,37.470001,35.023624,18562700
2017-09-22,37.279999,38.139999,37.270000,38.099998,35.612495,21749200
2017-09-25,38.070000,38.110001,37.529999,37.910000,35.434891,21601800
2017-09-26,37.900002,38.080002,37.639999,37.810001,35.341427,16012300
2017-09-27,37.830002,38.840000,37.720001,38.529999,36.014408,24698700
2017-09-28,38.250000,38.400002,37.730000,37.820000,35.350769,16361300
2017-09-29,37.820000,38.509998,37.610001,38.480000,35.967678,19204300
2017-10-02,38.410000,38.849998,37.930000,37.970001,35.490978,18158900
2017-10-03,37.779999,38.380001,37.689999,38.299999,35.949020,18542100
2017-10-04,38.349998,38.610001,38.119999,38.590000,36.221210,20979300
2017-10-05,38.599998,38.779999,38.090000,38.349998,35.995953,20141600
2017-10-06,38.310001,38.450001,37.950001,38.009998,35.676823,18821500
2017-10-09,37.990002,38.250000,37.720001,37.799999,35.479710,10684800
2017-10-10,37.799999,38.040001,37.509998,37.689999,35.376465,15016500
2017-10-11,37.639999,37.639999,37.200001,37.419998,35.123039,26369100
2017-10-12,36.799999,36.900002,35.779999,35.950001,33.743267,50704500
2017-10-13,35.919998,36.160000,35.259998,36.009998,33.799587,43672500
2017-10-16,36.160000,37.090000,36.119999,36.610001,34.362755,26664900
2017-10-17,36.570000,36.730000,36.439999,36.470001,34.231361,14930300
2017-10-18,36.549999,36.630001,36.130001,36.200001,33.977924,17992900
2017-10-19,36.150002,37.009998,36.049999,36.900002,34.634956,25334200
2017-10-20,37.200001,37.220001,36.869999,37.220001,34.935314,14577700
2017-10-23,37.270000,37.270000,36.520000,36.549999,34.306438,30745800
2017-10-24,36.639999,36.880001,36.259998,36.500000,34.259506,25248400
2017-10-25,36.220001,36.849998,36.200001,36.830002,34.569248,26233700
2017-10-26,35.889999,37.200001,35.520000,36.270000,34.043633,58632000
2017-10-27,35.930000,36.919998,35.340000,36.790001,34.531715,51081700
2017-10-30,36.669998,36.700001,36.060001,36.500000,34.259506,29432200
2017-10-31,36.509998,36.570000,35.930000,36.029999,33.818359,21828600
2017-11-01,36.250000,36.419998,35.939999,36.080002,33.865295,18199800
2017-11-02,36.090000,36.090000,34.919998,35.150002,32.992382,40319000
2017-11-03,35.080002,35.689999,34.779999,35.680000,33.489845,30164300
2017-11-06,35.580002,36.060001,35.279999,35.540001,33.358440,23362200
2017-11-07,35.570000,36.910000,35.570000,36.389999,34.156265,38113900
2017-11-08,36.509998,36.630001,36.070000,36.209999,33.987309,23914900
2017-11-09,35.980000,36.919998,35.830002,36.560001,34.315823,16159800
2017-11-10,36.500000,37.310001,36.500000,36.849998,34.588017,18010100
2017-11-13,36.689999,37.279999,36.590000,37.250000,34.963470,16256600
2017-11-14,37.009998,37.060001,36.610001,36.860001,34.597416,20192100
2017-11-15,36.900002,37.279999,36.669998,37.180000,34.897766,20447100
2017-11-16,36.900002,37.570000,36.900002,37.070000,34.794525,21597800
2017-11-17,37.000000,37.000000,36.119999,36.160000,33.940376,38138600
2017-11-20,36.099998,36.349998,35.750000,35.830002,33.630634,19409500
2017-11-21,36.139999,36.509998,36.000000,36.419998,34.184422,22750400
2017-11-22,36.389999,36.490002,36.130001,36.410000,34.175034,16402300
2017-11-24,36.290001,36.349998,35.779999,35.869999,33.668179,12296300
2017-11-27,35.779999,35.869999,35.310001,35.549999,33.367821,24580500
2017-11-28,35.560001,36.250000,35.259998,36.250000,34.024853,34506700
2017-11-29,37.080002,37.730000,36.009998,37.189999,34.907158,33941000
2017-11-30,36.970001,37.639999,36.480000,37.540001,35.235668,42859900
2017-12-01,37.150002,38.700001,37.110001,38.430000,36.071041,32532600
2017-12-04,39.419998,40.730000,39.419998,40.320000,37.845024,55137400
2017-12-05,39.869999,40.389999,39.470001,39.520000,37.094128,28738200
2017-12-06,39.830002,39.840000,38.549999,38.630001,36.258759,25463700
2017-12-07,38.500000,38.570000,37.750000,37.889999,35.564190,29281700
2017-12-08,38.500000,38.500000,37.869999,37.950001,35.620510,22224000
2017-12-11,38.279999,38.459999,37.959999,38.439999,36.080425,23772100
2017-12-12,39.400002,40.150002,39.000000,39.509998,37.084740,33637600
2017-12-13,39.509998,39.540001,38.500000,38.580002,36.211838,27981100
2017-12-14,38.810001,39.709999,38.189999,39.119999,36.718685,23292300
2017-12-15,39.490002,39.869999,38.990002,39.709999,37.272469,47358400
2017-12-18,39.980000,40.080002,39.450001,39.540001,37.112904,18523300
2017-12-19,39.459999,39.540001,38.860001,39.139999,36.737457,21131900
2017-12-20,39.400002,39.590000,38.959999,39.380001,36.962723,17191000
2017-12-21,39.480000,41.240002,39.400002,40.810001,38.304951,34401700
2017-12-22,40.840000,41.090000,40.540001,40.779999,38.276791,13571500
2017-12-26,40.639999,41.009998,40.630001,40.820000,38.314335,10478700
2017-12-27,40.840000,40.849998,40.250000,40.410000,37.929504,12029600
2017-12-28,40.580002,40.580002,40.029999,40.290001,37.816868,9198000
2017-12-29,40.099998,40.419998,40.049999,40.049999,37.591595,12231000
2018-01-02,40.860001,41.110001,40.049999,41.070000,38.701664,18270300
2018-01-03,40.750000,41.369999,40.049999,40.410000,38.079731,21062900
2018-01-04,40.470001,40.720001,40.099998,40.669998,38.324734,18143800
2018-01-05,40.910000,41.240002,40.410000,41.040001,38.673401,17007500
2018-01-08,40.770000,41.029999,40.290001,40.480000,38.145691,15189500
2018-01-09,40.529999,41.029999,40.450001,40.610001,38.268192,17026000
2018-01-10,40.430000,41.169998,40.160000,41.090000,38.720512,20198100
2018-01-11,41.200001,42.669998,41.139999,42.599998,40.143440,36703700
2018-01-12,42.570000,42.709999,41.930000,42.439999,39.992664,18970000
2018-01-16,42.590000,42.590000,41.750000,41.820000,39.408421,19018100
2018-01-17,42.049999,42.209999,41.410000,41.680000,39.276497,17078100
2018-01-18,41.060001,41.939999,41.009998,41.849998,39.436687,21817300
2018-01-19,41.950001,42.580002,41.790001,42.500000,40.049202,23591700
2018-01-22,42.410000,42.919998,42.150002,42.889999,40.416714,22437400
2018-01-23,42.500000,42.840000,41.959999,42.439999,39.992664,19155500
2018-01-24,42.700001,44.000000,41.570000,42.990002,40.510948,48918800
2018-01-25,43.119999,43.529999,41.980000,42.139999,39.709961,27799100
2018-01-26,42.099998,42.799999,41.950001,42.799999,40.331909,27999900
2018-01-29,42.299999,42.340000,41.349998,41.980000,39.559193,21559300
2018-01-30,42.029999,42.459999,41.689999,42.340000,39.898434,21398600
2018-01-31,42.290001,42.730000,42.080002,42.529999,40.077469,26926300
2018-02-01,42.169998,42.590000,41.880001,41.889999,39.474377,26485900
2018-02-02,41.500000,42.160000,40.830002,41.110001,38.739361,32030600
